client,Volatility,Max Drawdown,Sharpe Ratio
Client_1,4.753670587199905,-0.9559188012142603,1.5244947660883938
Client_10,4.957318637268131,-0.95557393135239,1.7816543539978469
Client_2,5.048288913134268,-0.9870219971839654,1.2873946548007298
Client_3,4.656034339714852,-0.9888040305144448,0.95237769300639
Client_4,5.107236663184382,-0.9432318664097729,1.838873305107764
Client_5,4.7030760017181015,-0.7533037001731909,2.3275482986475264
Client_6,4.7133385122338325,-0.9910234781739629,0.8286051030754588
Client_7,5.032607701984579,-0.910414359196622,2.059307254895113
Client_8,4.854162210530206,-0.8608721506146155,2.105583003843182
Client_9,4.905238413600989,-0.9636159527761051,1.5596827973869805
